candidate_id,source,quota_bucket,triage_cuisine,triage_cuisine_basis,triage_course,unmapped_lines,unquantified_lines,title
recipenlg_v1.1:RCP_FB037CFDFF5D88DF,recipenlg_v1.1,american,american,default,side,0,0,Rice Almondine
recipenlg_v1.1:RCP_FB22510AE34D6D16,recipenlg_v1.1,american,american,default,dessert,0,0,Sweet Potato Casserole
recipenlg_v1.1:RCP_FB3277B61BF2A0F2,recipenlg_v1.1,american,american,default,main,0,0,Family Casserole
recipenlg_v1.1:RCP_FB3CFC4AC6E2A9EE,recipenlg_v1.1,chinese,chinese,title,salad,0,0,Mandarin Chicken Salad
recipenlg_v1.1:RCP_FB551079F53AF8B5,recipenlg_v1.1,american,american,default,soup,0,0,New England Clam Chowder
recipenlg_v1.1:RCP_FB74484D632FE57C,recipenlg_v1.1,american,american,default,side,0,0,Grilled Potatoes In Foil
recipenlg_v1.1:RCP_FB8643103A31FEEE,recipenlg_v1.1,french,french,title,main,0,0,Inez Ratatouille(Eggplant)
recipenlg_v1.1:RCP_FBA08EED58749357,recipenlg_v1.1,chinese,chinese,ingredients,salad,0,0,Exotic Chicken Salad
recipenlg_v1.1:RCP_FBA64AFAFC584146,recipenlg_v1.1,chinese,chinese,title,main,0,0,Chinese Pepper Steak
recipenlg_v1.1:RCP_FBA7F87BEA04AA73,recipenlg_v1.1,italian,italian,title,breakfast,0,0,Sicilian Frittata
recipenlg_v1.1:RCP_FBAA560502909FDE,recipenlg_v1.1,american,american,default,main,0,0,Mesquite Grilled Chicken(For A Crowd)
recipenlg_v1.1:RCP_FBAB04E6E5A2B165,recipenlg_v1.1,american,american,default,breakfast,0,0,Make Ahead Breakfast Bake
recipenlg_v1.1:RCP_FBB35EE2087D73E4,recipenlg_v1.1,german_eastern_european,german,title,salad,0,0,Hot German Potato Salad
recipenlg_v1.1:RCP_FBC54775AB546EA0,recipenlg_v1.1,american,american,default,main,0,0,Best Of The Meat Loaves
recipenlg_v1.1:RCP_FBFF78D8DD42E953,recipenlg_v1.1,american,american,default,main,0,0,Blueberries In Maple Cream
recipenlg_v1.1:RCP_FC1944C6A365671B,recipenlg_v1.1,american,american,default,main,0,0,Saucy Peas
recipenlg_v1.1:RCP_FC46769155E0932B,recipenlg_v1.1,american,american,default,main,0,0,Brunch Egg Casserole
recipenlg_v1.1:RCP_FC57BE463F6EBC90,recipenlg_v1.1,korean,korean,title,salad,0,0,Cho Na-Mool(Korean Cabbage Salad)
recipenlg_v1.1:RCP_FC5FD4F671A3C908,recipenlg_v1.1,american,american,default,sauce_condiment,0,0,Super Peanut Butter Sandwich
recipenlg_v1.1:RCP_FC6A302669B28A8D,recipenlg_v1.1,american,american,default,side,0,0,Gourmet Wild Rice
recipenlg_v1.1:RCP_FC7ADAE3868704AC,recipenlg_v1.1,french,french,title,dessert,0,0,Sweet Potato Souffle
recipenlg_v1.1:RCP_FC876725AAF5B3DA,recipenlg_v1.1,american,american,default,main,0,0,Sloppy Joes
recipenlg_v1.1:RCP_FC99484E34CC3961,recipenlg_v1.1,american,american,default,main,0,0,Savory Burgers
recipenlg_v1.1:RCP_FCA937E02FB42F33,recipenlg_v1.1,american,american,default,breakfast,0,0,Breakfast Sausage(Also Good As Lunch Sausage)
recipenlg_v1.1:RCP_FCB19BA12D44AFE2,recipenlg_v1.1,american,american,default,breakfast,0,0,Company French Toast
recipenlg_v1.1:RCP_FCB6F5D6097EBDB9,recipenlg_v1.1,american,american,default,main,0,0,Sausage Skillet Dinner
recipenlg_v1.1:RCP_FCDFBB57FEE95618,recipenlg_v1.1,french,french,title,side,0,0,Oysters Au Gratin
recipenlg_v1.1:RCP_FCE2A606233AAC56,recipenlg_v1.1,german_eastern_european,eastern_european,title,main,0,0,Hungarian Goulash
recipenlg_v1.1:RCP_FCFB304A2B5D9CE0,recipenlg_v1.1,mexican,tex_mex,title,snack_appetizer,0,0,Bell Pepper Nachos
recipenlg_v1.1:RCP_FD055B18C6660183,recipenlg_v1.1,american,american,default,drink,0,0,Spiced Pineapple Punch
recipenlg_v1.1:RCP_FD0EA3DA9007035D,recipenlg_v1.1,american,american,default,main,0,0,Frothy Apple Cooler
recipenlg_v1.1:RCP_FD6F8C02A90E963B,recipenlg_v1.1,american,southern_us,title,baked_good,0,0,Tim'S Cornbread
recipenlg_v1.1:RCP_FD816253AD9B8F7B,recipenlg_v1.1,french,french,title,main,0,0,Ratatouille
recipenlg_v1.1:RCP_FD9A8A93DB703796,recipenlg_v1.1,french,french,title,main,0,0,Carrot Souffle
recipenlg_v1.1:RCP_FD9B75123768CD97,recipenlg_v1.1,american,american,default,main,0,0,Egg-Sausage Casserole
recipenlg_v1.1:RCP_FDB7C25B147AB90C,recipenlg_v1.1,american,american,default,main,0,0,Spicy Pot Roast
recipenlg_v1.1:RCP_FDE9F7E058607887,recipenlg_v1.1,chinese,chinese,title,snack_appetizer,0,0,Creamy Chicken & Dumplings
recipenlg_v1.1:RCP_FDEFEDD69AB0CDEE,recipenlg_v1.1,american,american,default,salad,0,0,Pineapple Salad
recipenlg_v1.1:RCP_FDFFF11BA009C8CD,recipenlg_v1.1,american,american,default,side,0,0,Butternut Squash Casserole
recipenlg_v1.1:RCP_FE1202CBB65D13EC,recipenlg_v1.1,spanish_portuguese,spanish_portuguese,title,drink,0,0,Sangria Wine Cooler
recipenlg_v1.1:RCP_FE27EAB7E54A7B86,recipenlg_v1.1,spanish_portuguese,spanish_portuguese,title,side,0,0,"Spanish Rice(Low Sugar, Salt And Fat)"
recipenlg_v1.1:RCP_FE2E82AD5B64A044,recipenlg_v1.1,american,american,default,main,0,0,Mushrooms Maryland
recipenlg_v1.1:RCP_FE35B1E862E569FB,recipenlg_v1.1,american,american,default,side,0,0,Sonja And Sybil'S Red Rice
recipenlg_v1.1:RCP_FE6270D3587B842B,recipenlg_v1.1,american,southern_us,title,baked_good,0,0,Maple And Spice Cornbread
recipenlg_v1.1:RCP_FE79F18FE43BB57F,recipenlg_v1.1,american,southern_us,title,baked_good,0,0,Skillet Cornbread
recipenlg_v1.1:RCP_FE8EC120013FC29F,recipenlg_v1.1,chinese,chinese,title,side,0,0,Ham Fried Rice
recipenlg_v1.1:RCP_FE9AD395EB2AAB9A,recipenlg_v1.1,american,american,default,breakfast,0,0,Breakfast Casserole
recipenlg_v1.1:RCP_FEAE6FE1D5064458,recipenlg_v1.1,southeast_asian,filipino,title,main,0,0,Adobo(Chicken And Pork)
recipenlg_v1.1:RCP_FEAE7E5721808A15,recipenlg_v1.1,american,american,default,salad,0,0,Cucumber-Onion Salad
recipenlg_v1.1:RCP_FEBF58EF294BEF2A,recipenlg_v1.1,american,american,default,main,0,0,Crock-Pot Stew
recipenlg_v1.1:RCP_FEF395D3173B0A10,recipenlg_v1.1,american,american,default,main,0,0,Apple Sour Cream Ring
recipenlg_v1.1:RCP_FF1266CCDF28E849,recipenlg_v1.1,american,american,default,main,0,0,Beef Barbecue
recipenlg_v1.1:RCP_FF2273E068009F79,recipenlg_v1.1,american,american,default,side,0,0,Harvest Rice
recipenlg_v1.1:RCP_FF28ECA1B4760DCC,recipenlg_v1.1,american,american,default,salad,0,0,Country Style Potato Salad
recipenlg_v1.1:RCP_FF37A8E55541ABDD,recipenlg_v1.1,italian,italian,title,main,0,0,Baked Spaghetti
recipenlg_v1.1:RCP_FF3A49CA9E627507,recipenlg_v1.1,american,american,default,side,0,0,"""Potatoes Chantilly"""
recipenlg_v1.1:RCP_FF452EE9DA1D0620,recipenlg_v1.1,american,american,default,main,0,0,Victory Garden Skillet Dinner
recipenlg_v1.1:RCP_FF4BAABE07109FBD,recipenlg_v1.1,american,southern_us,title,dessert,0,0,Banana Pudding(Only 1 Mg Cholesterol Per Serving)
recipenlg_v1.1:RCP_FF6151AB8219ACCC,recipenlg_v1.1,german_eastern_european,german,title,salad,0,0,German Potato Salad
recipenlg_v1.1:RCP_FF62EC5EECAD46D0,recipenlg_v1.1,american,american,default,main,0,0,Easy Fruit Torte
recipenlg_v1.1:RCP_FF64ED268BC4F1BA,recipenlg_v1.1,chinese,chinese,title,main,0,0,Chinese Stir-Fry
recipenlg_v1.1:RCP_FF94FE5884217D67,recipenlg_v1.1,american,american,default,main,0,0,Cheese Wafers
recipenlg_v1.1:RCP_FFBD9ACA64C3CADD,recipenlg_v1.1,american,american,default,sauce_condiment,0,0,Butter Crumb Potatoes
recipenlg_v1.1:RCP_FFBF7D57EC967093,recipenlg_v1.1,american,american,default,soup,0,0,Hamburger Soup
recipenlg_v1.1:RCP_FFC1289A54428649,recipenlg_v1.1,american,american,default,side,0,0,Oven Fries
recipenlg_v1.1:RCP_FFCA022DE53AB27B,recipenlg_v1.1,american,american,default,main,0,0,"""Garides"" - Shrimp Tourkolimano"
recipenlg_v1.1:RCP_FFE29B5EADB8F165,recipenlg_v1.1,american,american,default,breakfast,0,0,French Toast
recipenlg_v1.1:RCP_FFE522F2CF1CB0CE,recipenlg_v1.1,chinese,chinese,title,soup,0,0,Chinese Egg Drop Soup
recipenlg_v1.1:RCP_FFE76F98CAE0F470,recipenlg_v1.1,american,american,default,main,0,0,Chicago Shrimp
recipenlg_v1.1:RCP_FFF2A27B5C79720B,recipenlg_v1.1,american,american,default,main,0,0,Butterscotch Thins
recipenlg_v1.1:RCP_FFFA041FED0D7C6E,recipenlg_v1.1,french,french,title,soup,0,0,Hearty French Onion Soup
themealdb:52764,themealdb,greek_mediterranean,greek,source_area,main,3,1,Garides Saganaki
themealdb:52765,themealdb,mexican,mexican,source_area,main,1,0,Chicken Enchilada Casserole
themealdb:52770,themealdb,italian,italian,source_area,main,2,1,Spaghetti Bolognese
themealdb:52772,themealdb,japanese,japanese,source_area,main,1,0,Teriyaki Chicken Casserole
themealdb:52773,themealdb,japanese,japanese,source_area,main,0,0,Honey Teriyaki Salmon
themealdb:52774,themealdb,thai,thai,source_area,main,2,0,Pad See Ew
themealdb:52776,themealdb,french,french,source_area,main,0,0,Chocolate Gateau
themealdb:52777,themealdb,italian,italian,source_area,salad,2,2,Mediterranean Pasta Salad
themealdb:52779,themealdb,american,american,source_area,dessert,2,2,Cream Cheese Tart
themealdb:52784,themealdb,british_irish,british_irish,source_area,side,0,1,Smoky Lentil Chili with Squash
themealdb:52785,themealdb,indian,indian,source_area,soup,2,0,Dal fry
themealdb:52786,themealdb,american,american,source_area,dessert,1,1,Rocky Road Fudge
themealdb:52787,themealdb,american,american,source_area,dessert,1,1,Hot Chocolate Fudge
themealdb:52788,themealdb,british_irish,british_irish,source_area,dessert,3,1,Christmas Pudding Flapjack
themealdb:52791,themealdb,british_irish,british_irish,source_area,main,2,1,Eton Mess
themealdb:52794,themealdb,american,american,source_area,dessert,3,0,Vegan Chocolate Cake
themealdb:52803,themealdb,british_irish,british_irish,source_area,main,3,2,Beef Wellington
themealdb:52804,themealdb,american,american,source_area,main,3,2,Poutine
themealdb:52807,themealdb,indian,indian,source_area,main,2,1,Baingan Bharta
themealdb:52811,themealdb,italian,italian,source_area,main,2,0,Ribollita
themealdb:52812,themealdb,american,american,source_area,main,0,1,Beef Brisket Pot Roast
themealdb:52813,themealdb,american,american,source_area,main,1,0,Kentucky Fried Chicken
themealdb:52815,themealdb,french,french,source_area,main,1,0,French Lentils With Garlic and Thyme
themealdb:52816,themealdb,american,american,source_area,snack_appetizer,1,2,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils"
themealdb:52817,themealdb,american,american,source_area,main,2,1,"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt"
themealdb:52818,themealdb,american,american,source_area,main,2,2,Chicken Fajita Mac and Cheese
themealdb:52820,themealdb,japanese,japanese,source_area,main,3,0,Katsu Chicken curry
themealdb:52822,themealdb,british_irish,british_irish,source_area,main,0,0,Toad In The Hole
themealdb:52824,themealdb,british_irish,british_irish,source_area,main,1,3,Beef Sunday Roast
themealdb:52829,themealdb,american,american,source_area,main,2,0,Grilled Mac and Cheese Sandwich
themealdb:52831,themealdb,japanese,japanese,source_area,main,2,0,Chicken Karaage
themealdb:52835,themealdb,italian,italian,source_area,main,2,2,Fettucine alfredo
themealdb:52837,themealdb,italian,italian,source_area,main,3,1,Pilchard puttanesca
themealdb:52838,themealdb,italian,italian,source_area,main,3,1,Venetian Duck Ragu
themealdb:52840,themealdb,american,american,source_area,soup,0,2,Clam chowder
themealdb:52841,themealdb,british_irish,british_irish,source_area,soup,2,0,Creamy Tomato Soup
themealdb:52845,themealdb,british_irish,british_irish,source_area,baked_good,1,0,Turkey Meatloaf
themealdb:52846,themealdb,british_irish,british_irish,source_area,main,3,2,Chicken & mushroom Hotpot
themealdb:52848,themealdb,british_irish,british_irish,source_area,main,2,1,Bean & Sausage Hotpot
themealdb:52849,themealdb,italian,italian,source_area,side,3,3,Spinach & Ricotta Cannelloni
themealdb:52850,themealdb,mena,north_african,source_area,side,1,2,Chicken Couscous
themealdb:52851,themealdb,indian,indian,source_area,main,1,1,Nutty Chicken Curry
themealdb:52852,themealdb,french,french,source_area,main,0,0,Tuna Nicoise
themealdb:52853,themealdb,british_irish,british_irish,source_area,dessert,1,1,Chocolate Avocado Mousse
themealdb:52854,themealdb,american,american,source_area,dessert,3,3,Pancakes
themealdb:52855,themealdb,american,american,source_area,dessert,2,2,Banana Pancakes
themealdb:52856,themealdb,american,american,source_area,dessert,1,0,Choc Chip Pecan Pie
themealdb:52857,themealdb,american,american,source_area,dessert,2,1,Pumpkin Pie
themealdb:52858,themealdb,american,american,source_area,dessert,1,1,New York cheesecake
themealdb:52859,themealdb,american,american,source_area,dessert,2,1,Key Lime Pie
themealdb:52860,themealdb,american,american,source_area,dessert,0,0,Chocolate Raspberry Brownies
themealdb:52863,themealdb,british_irish,british_irish,source_area,main,3,0,Vegetarian Casserole
themealdb:52866,themealdb,italian,italian,source_area,side,3,1,Squash linguine
themealdb:52867,themealdb,british_irish,british_irish,source_area,main,2,3,Vegetarian Chilli
themealdb:52868,themealdb,indian,indian,source_area,main,2,2,Kidney Bean Curry
themealdb:52869,themealdb,mena,north_african,source_area,main,1,1,Tahini Lentils
themealdb:52871,themealdb,japanese,japanese,source_area,main,3,0,Yaki Udon
themealdb:52872,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,2,2,Spanish Tortilla
themealdb:52873,themealdb,british_irish,british_irish,source_area,snack_appetizer,3,1,Beef Dumpling Stew
themealdb:52874,themealdb,british_irish,british_irish,source_area,sauce_condiment,3,2,Beef and Mustard Pie
themealdb:52875,themealdb,british_irish,british_irish,source_area,dessert,3,2,Chicken Ham and Leek Pie
themealdb:52876,themealdb,british_irish,british_irish,source_area,dessert,2,2,Minced Beef Pie
themealdb:52878,themealdb,british_irish,british_irish,source_area,dessert,3,2,Beef and Oyster pie
themealdb:52879,themealdb,french,french,source_area,main,1,0,Chicken Parmentier
themealdb:52880,themealdb,british_irish,british_irish,source_area,dessert,3,1,McSinghs Scotch pie
themealdb:52882,themealdb,british_irish,british_irish,source_area,dessert,2,2,Three Fish Pie
themealdb:52884,themealdb,british_irish,british_irish,source_area,main,2,0,Lancashire hotpot
themealdb:52887,themealdb,british_irish,british_irish,source_area,main,1,2,Kedgeree
themealdb:52889,themealdb,british_irish,british_irish,source_area,dessert,1,0,Summer Pudding
themealdb:52890,themealdb,british_irish,british_irish,source_area,sauce_condiment,3,1,Jam Roly-Poly
themealdb:52891,themealdb,british_irish,british_irish,source_area,main,2,2,Blackberry Fool
themealdb:52892,themealdb,british_irish,british_irish,source_area,dessert,2,1,Treacle Tart
themealdb:52893,themealdb,british_irish,british_irish,source_area,dessert,3,1,Apple & Blackberry Crumble
themealdb:52894,themealdb,british_irish,british_irish,source_area,dessert,3,1,Battenberg Cake
themealdb:52895,themealdb,british_irish,british_irish,source_area,breakfast,1,0,English Breakfast
themealdb:52896,themealdb,british_irish,british_irish,source_area,breakfast,1,0,Full English Breakfast
themealdb:52897,themealdb,british_irish,british_irish,source_area,dessert,0,0,Carrot Cake
themealdb:52898,themealdb,british_irish,british_irish,source_area,baked_good,1,1,Chelsea Buns
themealdb:52900,themealdb,british_irish,british_irish,source_area,dessert,2,2,Madeira Cake
themealdb:52901,themealdb,british_irish,british_irish,source_area,dessert,1,0,Rock Cakes
themealdb:52902,themealdb,british_irish,british_irish,source_area,dessert,2,0,Parkin Cake
themealdb:52903,themealdb,french,french,source_area,soup,1,0,French Onion Soup
themealdb:52905,themealdb,french,french,source_area,main,3,2,Chocolate Souffle
themealdb:52906,themealdb,french,french,source_area,main,1,0,Flamiche
themealdb:52907,themealdb,french,french,source_area,main,1,2,Duck Confit
themealdb:52908,themealdb,french,french,source_area,main,0,1,Ratatouille
themealdb:52909,themealdb,french,french,source_area,main,3,2,Tarte Tatin
themealdb:52910,themealdb,french,french,source_area,main,3,0,Chinon Apple Tarts
themealdb:52911,themealdb,french,french,source_area,main,2,1,Summer Pistou
themealdb:52913,themealdb,french,french,source_area,baked_good,2,1,Brie wrapped in prosciutto & brioche
themealdb:52914,themealdb,french,french,source_area,side,0,1,Boulangère Potatoes
themealdb:52915,themealdb,french,french,source_area,breakfast,2,0,French Omelette
themealdb:52916,themealdb,french,french,source_area,main,1,0,Pear Tarte Tatin
themealdb:52917,themealdb,french,french,source_area,main,2,2,White chocolate creme brulee
themealdb:52918,themealdb,french,french,source_area,main,3,2,Fish Stew with Rouille
themealdb:52919,themealdb,french,french,source_area,main,2,2,Fennel Dauphinoise
themealdb:52920,themealdb,french,french,source_area,main,3,1,Chicken Marengo
themealdb:52921,themealdb,french,french,source_area,dessert,3,2,Provençal Omelette Cake
themealdb:52922,themealdb,french,french,source_area,soup,2,1,Prawn & Fennel Bisque
themealdb:52923,themealdb,american,american,source_area,sauce_condiment,3,0,Canadian Butter Tarts
themealdb:52924,themealdb,american,american,source_area,dessert,3,0,Nanaimo Bars
themealdb:52925,themealdb,american,american,source_area,soup,1,1,Split Pea Soup
themealdb:52926,themealdb,american,american,source_area,main,2,1,Tourtiere
themealdb:52927,themealdb,american,american,source_area,main,1,0,Montreal Smoked Meat
themealdb:52929,themealdb,american,american,source_area,main,2,2,Timbits
themealdb:52931,themealdb,american,american,source_area,dessert,0,0,Sugar Pie
themealdb:52932,themealdb,american,american,source_area,main,1,0,Pouding chomeur
themealdb:52933,themealdb,american,american,source_area,dessert,0,0,Rappie Pie
themealdb:52935,themealdb,french,french,source_area,main,2,3,Steak Diane
themealdb:52937,themealdb,latin_caribbean,caribbean,source_area,side,2,1,Jerk chicken with rice & peas
themealdb:52938,themealdb,latin_caribbean,caribbean,source_area,main,0,1,Jamaican Beef Patties
themealdb:52939,themealdb,latin_caribbean,caribbean,source_area,main,1,1,Callaloo Jamaican Style
themealdb:52940,themealdb,latin_caribbean,caribbean,source_area,main,0,0,Brown Stew Chicken
themealdb:52941,themealdb,latin_caribbean,caribbean,source_area,soup,1,0,Red Peas Soup
themealdb:52944,themealdb,latin_caribbean,caribbean,source_area,main,3,1,Escovitch Fish
themealdb:52945,themealdb,chinese,chinese,source_area,main,3,0,Kung Pao Chicken
themealdb:52946,themealdb,chinese,chinese,source_area,main,2,1,Kung Po Prawns
themealdb:52948,themealdb,chinese,chinese,source_area,snack_appetizer,3,3,Wontons
themealdb:52949,themealdb,chinese,chinese,source_area,dessert,1,2,Sweet and Sour Pork
themealdb:52950,themealdb,chinese,chinese,source_area,main,3,1,Szechuan Beef
themealdb:52952,themealdb,chinese,chinese,source_area,main,2,2,Beef Lo Mein
themealdb:52953,themealdb,chinese,chinese,source_area,main,1,2,Shrimp Chow Fun
themealdb:52954,themealdb,chinese,chinese,source_area,soup,3,0,Hot and Sour Soup
themealdb:52955,themealdb,chinese,chinese,source_area,soup,1,1,Egg Drop Soup
themealdb:52956,themealdb,chinese,chinese,source_area,breakfast,1,2,Chicken Congee
themealdb:52958,themealdb,american,american,source_area,sauce_condiment,0,0,Peanut Butter Cookies
themealdb:52959,themealdb,british_irish,british_irish,source_area,main,1,2,Baked salmon with fennel & tomatoes
themealdb:52960,themealdb,british_irish,british_irish,source_area,salad,1,1,Salmon Avocado Salad
themealdb:52961,themealdb,italian,italian,source_area,main,2,2,Budino Di Ricotta
themealdb:52962,themealdb,american,american,source_area,breakfast,3,1,Salmon Eggs Eggs Benedict
themealdb:52963,themealdb,mena,north_african,source_area,main,2,2,Shakshuka
themealdb:52964,themealdb,indian,indian,source_area,main,2,1,Smoked Haddock Kedgeree
themealdb:52966,themealdb,british_irish,british_irish,source_area,dessert,1,0,Chocolate Caramel Crispy
themealdb:52967,themealdb,african,african,source_area,main,0,0,Home-made Mandazi
themealdb:52968,themealdb,african,african,source_area,main,3,1,Mbuzi Choma (Roasted Goat)
themealdb:52969,themealdb,mena,north_african,source_area,main,0,0,Chakchouka
themealdb:52970,themealdb,mena,north_african,source_area,dessert,0,0,Tunisian Orange Cake
themealdb:52971,themealdb,mena,north_african,source_area,main,1,2,Kafteji
themealdb:52972,themealdb,mena,north_african,source_area,soup,2,2,Tunisian Lamb Soup
themealdb:52973,themealdb,mena,north_african,source_area,soup,1,1,Leblebi Soup
themealdb:52974,themealdb,mena,north_african,source_area,main,1,0,Keleya Zaara
themealdb:52975,themealdb,mena,north_african,source_area,main,3,2,Tuna and Egg Briks
themealdb:52976,themealdb,mena,north_african,source_area,baked_good,1,1,Cashew Ghoriba Biscuits
themealdb:52977,themealdb,mena,turkish,source_area,main,0,1,Corba
themealdb:52978,themealdb,mena,turkish,source_area,main,1,1,Kumpir
themealdb:52979,themealdb,german_eastern_european,german,source_area,snack_appetizer,0,3,Bitterballen (Dutch meatballs)
themealdb:52980,themealdb,german_eastern_european,german,source_area,main,1,3,Stamppot
themealdb:52981,themealdb,german_eastern_european,german,source_area,soup,2,0,Snert (Dutch Split Pea Soup)
themealdb:52982,themealdb,italian,italian,source_area,main,1,2,Spaghetti alla Carbonara
themealdb:52987,themealdb,american,american,source_area,main,0,0,Lasagna Sandwiches
themealdb:52988,themealdb,british_irish,british_irish,source_area,drink,3,0,Classic Christmas pudding
themealdb:52989,themealdb,british_irish,british_irish,source_area,dessert,3,2,Christmas Pudding Trifle
themealdb:52991,themealdb,british_irish,british_irish,source_area,dessert,2,1,Mince Pies
themealdb:52992,themealdb,american,american,source_area,sauce_condiment,0,0,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots
themealdb:52993,themealdb,american,american,source_area,side,0,3,Honey Balsamic Chicken with Crispy Broccoli & Potatoes
themealdb:52994,themealdb,american,american,source_area,dessert,0,0,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini
themealdb:52997,themealdb,vietnamese,vietnamese,source_area,sauce_condiment,0,1,"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber"
themealdb:52998,themealdb,british_irish,british_irish,source_area,side,0,0,Corned Beef and Cabbage
themealdb:53005,themealdb,british_irish,british_irish,source_area,dessert,1,1,Strawberry Rhubarb Pie
themealdb:53006,themealdb,greek_mediterranean,greek,source_area,main,0,0,Moussaka
themealdb:53008,themealdb,greek_mediterranean,greek,source_area,main,1,1,Stuffed Lamb Tomatoes
themealdb:53009,themealdb,greek_mediterranean,greek,source_area,main,2,2,Lamb and Lemon Souvlaki
themealdb:53011,themealdb,greek_mediterranean,greek,source_area,salad,1,3,Chicken Quinoa Greek Salad
themealdb:53012,themealdb,greek_mediterranean,greek,source_area,main,0,1,Gigantes Plaki
themealdb:53013,themealdb,american,american,source_area,main,1,2,Big Mac
themealdb:53015,themealdb,american,american,source_area,dessert,1,2,Krispy Kreme Donut
themealdb:53016,themealdb,american,american,source_area,main,2,0,Chick-Fil-A Sandwich
themealdb:53017,themealdb,german_eastern_european,eastern_european,source_area,main,2,0,Paszteciki (Polish Pasties)
themealdb:53018,themealdb,german_eastern_european,eastern_european,source_area,main,1,3,Bigos (Hunters Stew)
themealdb:53019,themealdb,german_eastern_european,eastern_european,source_area,dessert,1,0,Pierogi (Polish Dumplings)
themealdb:53020,themealdb,german_eastern_european,eastern_european,source_area,soup,1,0,Rosol (Polish Chicken Soup)
themealdb:53021,themealdb,german_eastern_european,eastern_european,source_area,baked_good,0,1,Golabki (cabbage roll)
themealdb:53022,themealdb,german_eastern_european,eastern_european,source_area,dessert,0,1,Polskie Nalesniki (Polish Pancakes)
themealdb:53023,themealdb,german_eastern_european,eastern_european,source_area,main,1,0,Sledz w Oleju (Polish Herrings)
themealdb:53024,themealdb,german_eastern_european,eastern_european,source_area,dessert,0,1,Rogaliki (Polish Croissant Cookies)
themealdb:53025,themealdb,mena,north_african,source_area,main,2,2,Ful Medames
themealdb:53026,themealdb,mena,north_african,source_area,main,2,2,Tamiya
themealdb:53027,themealdb,mena,north_african,source_area,main,1,2,Koshari
themealdb:53028,themealdb,mena,north_african,source_area,main,1,3,Shawarma
themealdb:53029,themealdb,mena,north_african,source_area,main,1,0,Mulukhiyah
themealdb:53030,themealdb,mena,north_african,source_area,main,0,0,Feteer Meshaltet
themealdb:53031,themealdb,mena,north_african,source_area,main,1,2,Egyptian Fatteh
themealdb:53032,themealdb,japanese,japanese,source_area,main,1,1,Tonkatsu pork
themealdb:53033,themealdb,japanese,japanese,source_area,side,3,2,Japanese gohan rice
themealdb:53034,themealdb,japanese,japanese,source_area,main,1,1,Japanese Katsudon
themealdb:53035,themealdb,british_irish,british_irish,source_area,main,1,0,Ham hock colcannon
themealdb:53036,themealdb,british_irish,british_irish,source_area,breakfast,0,0,Boxty Breakfast
themealdb:53037,themealdb,british_irish,british_irish,source_area,drink,3,1,Coddled pork with cider
themealdb:53038,themealdb,british_irish,british_irish,source_area,sauce_condiment,0,2,Mustard champ
themealdb:53039,themealdb,spanish_portuguese,spanish_portuguese,source_area,salad,3,0,Piri-piri chicken and slaw
themealdb:53040,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,2,1,Spring onion and prawn empanadas
themealdb:53041,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,2,0,Grilled Portuguese sardines
themealdb:53043,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,2,1,Fish fofos
themealdb:53044,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,2,3,Portuguese barbecued pork (Febras assadas)
themealdb:53047,themealdb,mena,north_african,source_area,soup,0,0,Moroccan Carrot Soup
themealdb:53048,themealdb,southeast_asian,malaysian_singaporean,source_area,main,3,0,Mee goreng mamak
themealdb:53049,themealdb,southeast_asian,malaysian_singaporean,source_area,main,0,0,Apam balik
themealdb:53050,themealdb,southeast_asian,malaysian_singaporean,source_area,main,2,1,Ayam Percik
themealdb:53052,themealdb,southeast_asian,malaysian_singaporean,source_area,baked_good,2,3,Roti john
themealdb:53053,themealdb,southeast_asian,malaysian_singaporean,source_area,main,3,0,Beef Rendang
themealdb:53054,themealdb,southeast_asian,malaysian_singaporean,source_area,main,1,0,Seri muka kuih
themealdb:53055,themealdb,german_eastern_european,eastern_european,source_area,main,1,0,Cevapi Sausages
themealdb:53056,themealdb,german_eastern_european,eastern_european,source_area,main,3,2,Croatian lamb peka
themealdb:53057,themealdb,german_eastern_european,eastern_european,source_area,main,0,0,Traditional Croatian Goulash
themealdb:53058,themealdb,german_eastern_european,eastern_european,source_area,main,2,2,Croatian Bean Stew
themealdb:53059,themealdb,german_eastern_european,eastern_european,source_area,soup,3,2,Mushroom soup with buckwheat
themealdb:53060,themealdb,german_eastern_european,eastern_european,source_area,main,1,3,Burek
themealdb:53061,themealdb,german_eastern_european,eastern_european,source_area,main,2,3,Fresh sardines
themealdb:53062,themealdb,german_eastern_european,eastern_european,source_area,baked_good,3,2,Walnut Roll Gužvara
themealdb:53063,themealdb,latin_caribbean,latin_american,source_area,main,0,0,Chivito uruguayo
themealdb:53064,themealdb,italian,italian,source_area,main,0,1,Fettuccine Alfredo
