alias,action,ingredient_id,canonical_name,food_group,allergens,dietary_origin,allergen_status,decided_by,basis
south african rock lobster tails,alias,ING_LOBSTER,,,,,,claude/vocab-agent,lobster tail already aliased to lobster
soy,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,shorthand for soy sauce in recipe context
soy bean sprouts,alias,ING_BEAN_SPROUTS,,,,,,claude/vocab-agent,alt phrasing of soybean sprouts
soy dipping sauce,drop,,,,,,,claude/vocab-agent,"standalone header-style text, sub-recipe reference with no content"
soy mayonnaise,new,ING_VEGAN_MAYONNAISE,vegan mayonnaise,condiment,soy,plant,confirmed,claude/vocab-agent,egg-free soy-based mayo substitute; real allergen difference from egg-based ING_MAYO
soy mayonnaise or 1/2 cup regular mayonnaise,alias,ING_VEGAN_MAYONNAISE,,,,,,claude/vocab-agent,soy mayonnaise listed first/dominant
soy or fish sauce,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,dominant first-listed ingredient is soy sauce
soy or worcestershire sauce,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,dominant first-listed ingredient is soy sauce
soy sauce ),alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,"garbled trailing parenthesis, core ingredient is soy sauce"
soy sauce and pepper,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,"soy sauce is the dominant ingredient, pepper is a dash"
soy sauce chili paste,alias,ING_CHILI_PASTE,,,,,,claude/vocab-agent,"soy-based chili condiment, no closer specific match, generic chili paste bucket"
soy sauce or 1/4 cup tamari,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,"soy sauce, tamari already aliased same id"
soy sauce or 2/3 cup tamari,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,"soy sauce, tamari already aliased same id"
soy sauce or coconut,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,"garbled substitute phrase, dominant named ingredient is soy sauce"
soy sauce or liquid aminos,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,"combines two condiments; aliasing to the dominant, first-listed soy sauce"
soy sauce or salt,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,soy sauce is the dominant first-listed ingredient
soy sauce or tamari sauce,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,dominant first-listed ingredient is soy sauce
soy saue,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,typo for soy sauce
soy tempeh,alias,ING_TEMPEH,,,,,,claude/vocab-agent,"tempeh, descriptor stripped"
soy-based liquid seasoning ),alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,Maggi-style soy-based liquid seasoning
soybean paste,alias,ING_DOENJANG,,,,,,claude/vocab-agent,example says '(Korean Doenjang)'
soybean sprouts,alias,ING_BEAN_SPROUTS,,,,,,claude/vocab-agent,sprouted soybean
soybeans,new,ING_SOYBEAN,soybean,protein,soy,plant,confirmed,claude/vocab-agent,"whole soybean, no existing id (only tofu/edamame/soy milk/soy sauce exist)"
spaghetti or thin linguini,alias,ING_PASTA,,,,,,claude/vocab-agent,wheat pasta
spaghettini or 3/4 lb rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice noodle alternative in the pair
spanish chorizo,alias,ING_CHORIZO,,,,,,claude/vocab-agent,chorizo style
spanish chorizo sausage,alias,ING_CHORIZO,,,,,,claude/vocab-agent,chorizo style
spanish smoked paprika,alias,ING_PAPRIKA,,,,,,claude/vocab-agent,"paprika, regional descriptor only"
spare ribs racks,alias,ING_PORK,,,,,,claude/vocab-agent,"pork rib cut, no specific id"
spareribs,alias,ING_PORK,,,,,,claude/vocab-agent,"pork cut (spareribs), no specific id"
spareribs or chicken parts,alias,ING_PORK,,,,,,claude/vocab-agent,"substitute list; spareribs (pork) is first-listed, no dedicated spareribs id"
sparkling mineral water,alias,ING_CLUB_SODA,,,,,,claude/vocab-agent,"carbonated water, functionally equivalent to club soda"
speck of red pepper,alias,ING_CAYENNE,,,,,,claude/vocab-agent,small amount of ground red pepper
spelt,new,ING_SPELT,spelt,grain,gluten,plant,confirmed,claude/vocab-agent,"distinct ancient wheat grain, no existing match"
spelt flour,new,ING_SPELT_FLOUR,spelt flour,grain,gluten,plant,confirmed,claude/vocab-agent,"ancient wheat relative flour containing gluten, distinct from all-purpose wheat flour, no existing match"
spencer roast or rib,alias,ING_BEEF,,,,,,claude/vocab-agent,"beef cut combo, no specific id"
spice paste,drop,,,,,,,claude/vocab-agent,sub-recipe section label with no specific content ('Spice paste:')
spicy cabbage,alias,ING_CABBAGE,,,,,,claude/vocab-agent,kept as generic cabbage; kimchi-adjacent but not explicitly confirmed
spicy chicken sausage links,alias,ING_SAUSAGE,,,,,,claude/vocab-agent,sausage
spicy flavored tempeh,alias,ING_TEMPEH,,,,,,claude/vocab-agent,"tempeh, descriptor stripped"
spicy kimchi,alias,ING_KIMCHI,,,,,,claude/vocab-agent,spicy kimchi = kimchi
spicy peanut sauce,alias,ING_PEANUT_SAUCE,,,,,,claude/vocab-agent,peanut sauce variant
spicy pickles,alias,ING_CUCUMBER_PICKLE,,,,,,claude/vocab-agent,"spiced cucumber pickle, same base vegetable"
spicy thai peppers,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,matches existing thai chili alias
spinach leaves package,alias,ING_SPINACH,,,,,,claude/vocab-agent,"spinach, packaging word only"
spinach or 1 lb cabbage,alias,ING_SPINACH,,,,,,claude/vocab-agent,dominant/first-listed alternative
spinach or 1/2 lb pepper leaves,alias,ING_SPINACH,,,,,,claude/vocab-agent,alternative ingredients; dominant/first-listed chosen
spinach or 2 lbs mustard greens,alias,ING_SPINACH,,,,,,claude/vocab-agent,substitute list; spinach is first/dominant
spinach or romaine lettuce,alias,ING_SPINACH,,,,,,claude/vocab-agent,alternative ingredients; dominant/first-listed chosen
spinach or turnip greens,alias,ING_SPINACH,,,,,,claude/vocab-agent,substitute list; spinach is first/dominant
spinach plus power greens mix or baby spinach,alias,ING_SPINACH,,,,,,claude/vocab-agent,dominant ingredient is spinach
spiny or rock lobster tail,alias,ING_LOBSTER,,,,,,claude/vocab-agent,lobster tail already aliased to lobster
spiracha hot chili sauce,alias,ING_SRIRACHA,,,,,,claude/vocab-agent,typo for sriracha
spiral pasta,alias,ING_PASTA,,,,,,claude/vocab-agent,"pasta shape, generic pasta id"
spiral- ham,alias,ING_HAM,,,,,,claude/vocab-agent,ham prep-form noise
splash lemon juice,alias,ING_LEMON_JUICE,,,,,,claude/vocab-agent,quantity noise
splash lime juice,alias,ING_LIME_JUICE,,,,,,claude/vocab-agent,quantity noise
splash olive oil,alias,ING_OLIVE_OIL,,,,,,claude/vocab-agent,"olive oil, quantity word only"
splash sesame oil,alias,ING_SESAME_OIL,,,,,,claude/vocab-agent,"sesame oil, quantity word only"
splash siracha,alias,ING_HOT_SAUCE,,,,,,claude/vocab-agent,"sriracha is a hot sauce, existing alias maps sriracha to hot sauce"
splash water,alias,ING_WATER,,,,,,claude/vocab-agent,plain water with quantity descriptor not stripped
splenda brown sugar blend,alias,ING_SUGAR_SUBSTITUTE,,,,,,claude/vocab-agent,branded artificial sweetener/brown sugar blend
splenda granular,alias,ING_SUGAR_SUBSTITUTE,,,,,,claude/vocab-agent,brand-name granular sugar substitute
splenda granular or 1 teaspoon sugar,alias,ING_SUGAR_SUBSTITUTE,,,,,,claude/vocab-agent,"combo, first-listed splenda (sugar substitute)"
splenda or equivalent liquid splenda,alias,ING_SUGAR_SUBSTITUTE,,,,,,claude/vocab-agent,Splenda brand sucralose sweetener
spoonful pandan juice,alias,ING_PANDAN_JUICE,,,,,,claude/vocab-agent,quantity noise
spoons cocoa powder,alias,ING_COCOA,,,,,,claude/vocab-agent,garbled qty prefix
spray cooking spray,alias,ING_COOKING_SPRAY,,,,,,claude/vocab-agent,redundant 'spray' descriptor
spreadable butter,alias,ING_BUTTER,,,,,,claude/vocab-agent,"texture descriptor, still butter"
sprigs cilantro,alias,ING_CILANTRO,,,,,,claude/vocab-agent,cilantro sprigs
spring onion as desired,alias,ING_GREEN_ONION,,,,,,claude/vocab-agent,spring onion is green onion
spring onions on a bias,alias,ING_GREEN_ONION,,,,,,claude/vocab-agent,spring onion already aliases to green onion in existing config
spring onions or 1 teaspoon chives,alias,ING_CHIVES,,,,,,claude/vocab-agent,"substitute pair, aliased to the named amount (chives)"
spring roll wrappers,alias,ING_WONTON_WRAPPER,,,,,,claude/vocab-agent,"unqualified spring roll wrapper treated as the wheat-based fried type, equivalent to wonton wrapper"
spring roll wrappers or rice papers,alias,ING_RICE_PAPER,,,,,,claude/vocab-agent,rice paper explicitly offered as the usable option; wheat wrapper is the alternative
spring sprinkles,alias,ING_SPRINKLES,,,,,,claude/vocab-agent,"seasonal-color descriptor, core ingredient sprinkles"
spring vegetables such as asparagus tips,alias,ING_ASPARAGUS,,,,,,claude/vocab-agent,asparagus is the named ingredient in the example
sprinkle of salt,alias,ING_SALT,,,,,,claude/vocab-agent,"descriptive quantity, core ingredient is salt"
sprinkling cinnamon,alias,ING_CINNAMON,,,,,,claude/vocab-agent,"cinnamon, quantity descriptor only"
sprinkling sugar,alias,ING_SUGAR,,,,,,claude/vocab-agent,granulated sugar for sprinkling
sprite or carbonated lemon beverage,alias,ING_LEMON_LIME_SODA,,,,,,claude/vocab-agent,Sprite is a lemon-lime soda
sprouted grain bread,alias,ING_BREAD,,,,,,claude/vocab-agent,generic bread variant
sprouts beans,alias,ING_BEAN_SPROUTS,,,,,,claude/vocab-agent,garbled parse; is bean sprouts
square wonton wrappers,alias,ING_WONTON_WRAPPER,,,,,,claude/vocab-agent,square is a shape descriptor of wonton wrapper
squeezed lime juice,alias,ING_LIME_JUICE,,,,,,claude/vocab-agent,prep-form noise
squid,new,ING_SQUID,squid,protein,molluscs,flesh,confirmed,claude/vocab-agent,no existing squid id despite frequent use
squid broth,new,ING_SQUID_BROTH,squid broth,prepared,molluscs,flesh,confirmed,claude/vocab-agent,"squid is a mollusc, allergen differs from fish broth and generic broth, no honest existing match"
squid rings,new,ING_SQUID,squid,protein,molluscs,flesh,confirmed,claude/vocab-agent,"squid/calamari, no existing seafood id; classified as mollusc allergen"
squirts of inventi unsweetened,drop,,,,,,,claude/vocab-agent,"garbled parse, unclear/unidentifiable brand reference"
sriracha chili sauce,alias,ING_SRIRACHA,,,,,,claude/vocab-agent,sriracha variant
sriracha chili sauce or shichimi togarashi,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,"two-ingredient combo, alias to first-listed ingredient (sriracha chili sauce)"
sriracha hot chili sauce,alias,ING_SRIRACHA,,,,,,claude/vocab-agent,sriracha variant
sriracha hot sauce,alias,ING_SRIRACHA,,,,,,claude/vocab-agent,sriracha variant
sriracha mayonnaise,alias,ING_MAYO,,,,,,claude/vocab-agent,egg-based mayo with sriracha flavoring
sriracha more,alias,ING_HOT_SAUCE,,,,,,claude/vocab-agent,sriracha with garbled 'more to taste' suffix; existing alias maps sriracha to hot sauce
sriracha more if you like heat,alias,ING_HOT_SAUCE,,,,,,claude/vocab-agent,"sriracha is a hot sauce, no dedicated id"
sriracha or gochujang,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,"substitute list; sriracha has no dedicated id, gochujang is the distinctive one created in this batch"
sriracha sauce,new,ING_SRIRACHA,sriracha,condiment,sulfites,plant,confirmed,claude/vocab-agent,"distinct chili-garlic hot sauce, no existing specific match, very common across batch"
srirachi chili sauce,alias,ING_SRIRACHA,,,,,,claude/vocab-agent,typo for sriracha
srirarcha,alias,ING_HOT_SAUCE,,,,,,claude/vocab-agent,"typo of sriracha, existing alias"
srircha,alias,ING_HOT_SAUCE,,,,,,claude/vocab-agent,typo of sriracha
ssamjang,new,ING_SSAMJANG,ssamjang,condiment,soy;gluten;sesame,plant,confirmed,claude/vocab-agent,"Korean fermented soybean/chile paste, distinct from soy sauce/hot sauce"
stale bread,alias,ING_BREAD,,,,,,claude/vocab-agent,generic bread variant
stalks lemongrass,alias,ING_LEMONGRASS,,,,,,claude/vocab-agent,quantity descriptor of lemongrass
standard eggs,alias,ING_EGG,,,,,,claude/vocab-agent,egg
star anise pods,alias,ING_ANISE,,,,,,claude/vocab-agent,matches existing 'star anise' alias to anise id
star fruit,new,ING_STAR_FRUIT,star fruit,fruit,,plant,confirmed,claude/vocab-agent,"carambola fruit, no existing match"
star fruit slices,new,ING_STAR_FRUIT,star fruit,fruit,,plant,confirmed,claude/vocab-agent,"distinct tropical fruit (carambola), no existing match"
starch,alias,ING_CORNSTARCH,,,,,,claude/vocab-agent,"unqualified 'starch' in these recipes defaults to cornstarch, the most common thickener"
steak fillet,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,beef steak cut
steak fillets,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,beef steak cut
steak marinade,drop,,,,,,,claude/vocab-agent,"sub-recipe section header, no content"
steak or in strips,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,"steak, cut form noted"
steamed chinese broccoli,alias,ING_BROCCOLI,,,,,,claude/vocab-agent,"gai lan, close enough to broccoli"
steamed jasmine rice,alias,ING_RICE,,,,,,claude/vocab-agent,cooked rice
steamed rice,alias,ING_RICE,,,,,,claude/vocab-agent,cooked rice
steamed rice and lime wedges,alias,ING_RICE,,,,,,claude/vocab-agent,"dominant food component is steamed rice, lime wedge is a garnish"
steamed short-grain rice,alias,ING_RICE,,,,,,claude/vocab-agent,cooked rice
steamed white rice,alias,ING_RICE,,,,,,claude/vocab-agent,cooked rice
steel cut oats,alias,ING_OATS,,,,,,claude/vocab-agent,"oats variant, same nutrition/allergen profile"
steel-cut oats,alias,ING_OATS,,,,,,claude/vocab-agent,"oats variant, same nutrition/allergen profile"
stem lemongrass,alias,ING_LEMONGRASS,,,,,,claude/vocab-agent,quantity descriptor of lemongrass
stems flat-leaf parsley,alias,ING_PARSLEY,,,,,,claude/vocab-agent,flat-leaf parsley stems are the same plant as parsley
stew,drop,,,,,,,claude/vocab-agent,"sub-recipe section label (""Stew:""), not an ingredient"
stew water : 1.6 kg water,alias,ING_WATER,,,,,,claude/vocab-agent,garbled parse of a stew recipe's water quantities
stewed or canned tomatoes,alias,ING_CANNED_TOMATOES,,,,,,claude/vocab-agent,'stewed tomatoes' already aliases to ING_CANNED_TOMATOES
stewing beef chuck,alias,ING_BEEF,,,,,,claude/vocab-agent,"beef chuck cut, matches existing beef alias"
stewing chicken,alias,ING_CHICKEN,,,,,,claude/vocab-agent,chicken market class descriptor only
stick rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice stick noodle variant
sticks lemon grass,alias,ING_LEMONGRASS,,,,,,claude/vocab-agent,spelling variant of lemongrass
sticky rice,new,ING_GLUTINOUS_RICE,glutinous rice,grain,,plant,confirmed,claude/vocab-agent,sticky rice is the common name for glutinous rice
sticky/glutinous rice,alias,ING_GLUTINOUS_RICE,,,,,,claude/vocab-agent,"same ingredient, dual name"
sticky/glutinous rice flour,alias,ING_RICE_FLOUR,,,,,,claude/vocab-agent,matches existing glutinous rice flour alias
stir fry ingredients,drop,,,,,,,claude/vocab-agent,"section header, not an ingredient"
stir fry sauce,drop,,,,,,,claude/vocab-agent,"standalone header-style text (""Stir Fry Sauce""), no ingredient content"
stir-fried vegetable mix with asian flavor packet,alias,ING_MIXED_VEGETABLES,,,,,,claude/vocab-agent,"pre-made frozen vegetable mix, closest existing generic id"
stir-fry,drop,,,,,,,claude/vocab-agent,"cooking technique/dish reference, not an ingredient with content"
stir-fry sauce,new,ING_STIR_FRY_SAUCE,stir-fry sauce,condiment,soy;gluten,plant,confirmed,claude/vocab-agent,"bottled stir-fry sauce product used by measured quantity, distinct from plain soy sauce, no existing match"
stir-fry vegetable blend,alias,ING_MIXED_VEGETABLES,,,,,,claude/vocab-agent,frozen mixed vegetable blend
stir-fry vegetables,alias,ING_MIXED_VEGETABLES,,,,,,claude/vocab-agent,frozen stir-fry vegetable mix
stock,alias,ING_BROTH,,,,,,claude/vocab-agent,generic unspecified stock
stock chef master,alias,ING_BROTH,,,,,,claude/vocab-agent,"broth/stock, brand dropped"
stock or water,alias,ING_BROTH,,,,,,claude/vocab-agent,dominant first-listed option is generic stock/broth
stone- mustard,alias,ING_DIJON,,,,,,claude/vocab-agent,stone-ground mustard matches existing whole grain mustard alias to the dijon id
store-bought kimchi,alias,ING_KIMCHI,,,,,,claude/vocab-agent,store-bought kimchi = kimchi
straw mushrooms,alias,ING_MUSHROOM,,,,,,claude/vocab-agent,"mushroom variety, generic id sufficient"
strawberry essence,new,ING_STRAWBERRY_EXTRACT,strawberry extract,flavoring,,plant,confirmed,claude/vocab-agent,"flavoring extract, no existing match"
string beans,alias,ING_GREEN_BEANS,,,,,,claude/vocab-agent,string beans are green beans
string beans long,alias,ING_GREEN_BEANS,,,,,,claude/vocab-agent,green/string beans
string green beans,alias,ING_GREEN_BEANS,,,,,,claude/vocab-agent,string beans are green beans
strip bacon,alias,ING_BACON,,,,,,claude/vocab-agent,form of bacon
strip salt,alias,ING_SALT,,,,,,claude/vocab-agent,"garbled quantity fragment, core ingredient is salt"
striped bass fillets,new,ING_STRIPED_BASS,striped bass,protein,fish,flesh,confirmed,claude/vocab-agent,"no existing match, distinct species from sea bass"
strips good,drop,,,,,,,claude/vocab-agent,"garbled parse of 'good, thick-slab bacon'"
strips julienne-cut carrot,alias,ING_CARROT,,,,,,claude/vocab-agent,"garbled parse, form descriptor only"
strips of boiled chicken meat,alias,ING_CHICKEN,,,,,,claude/vocab-agent,chicken
strong white bread flour,alias,ING_BREAD_FLOUR,,,,,,claude/vocab-agent,British term for high-protein bread flour
sturdy grain sandwich rolls,alias,ING_DINNER_ROLL,,,,,,claude/vocab-agent,bread roll
suckling pig,alias,ING_PORK,,,,,,claude/vocab-agent,"young whole pig, same meat/species as pork"
suet,new,ING_SUET,suet,fat,,flesh,confirmed,claude/vocab-agent,"hard beef/mutton fat, no existing match"
sugar cane,new,ING_SUGAR_CANE,sugar cane,sweetener,,plant,confirmed,claude/vocab-agent,"whole cane stalk used as a skewer/flavoring, distinct from processed sugar, no existing match"
sugar cane swizzle sticks,new,ING_SUGAR_CANE,sugar cane,sweetener,,plant,confirmed,claude/vocab-agent,"raw sugar cane stalk, no existing match"
sugar cane vinegar,alias,ING_VINEGAR,,,,,,claude/vocab-agent,"vinegar subtype with no closer existing id, use generic vinegar"
sugar or 1 splenda sugar substitute,alias,ING_SUGAR,,,,,,claude/vocab-agent,"combo, first-listed sugar"
sugar or 1 tablespoon honey,alias,ING_SUGAR,,,,,,claude/vocab-agent,substitute list; sugar is first/dominant
sugar or 1 tablespoon liquid honey,alias,ING_SUGAR,,,,,,claude/vocab-agent,substitute list; sugar is first/dominant
sugar or 1/4 cup splenda granular,alias,ING_SUGAR,,,,,,claude/vocab-agent,substitute list; sugar is first/dominant
sugar or 2 cups splenda granular,alias,ING_SUGAR,,,,,,claude/vocab-agent,substitute list; sugar is first/dominant
sugar or 6 tablespoons artificial sweetener,alias,ING_SUGAR,,,,,,claude/vocab-agent,"combo, first-listed sugar"
sugar or agave nectar,alias,ING_SUGAR,,,,,,claude/vocab-agent,dominant first-named ingredient in an either/or pair
sugar or honey,alias,ING_SUGAR,,,,,,claude/vocab-agent,substitute list; sugar is first/dominant
sugar snap pea,new,ING_SUGAR_SNAP_PEAS,sugar snap peas,vegetable,,plant,confirmed,claude/vocab-agent,"edible-pod pea variety distinct from snow peas and shelled peas, no honest existing match"
sugar snap peas,alias,ING_SUGAR_SNAP_PEAS,,,,,,claude/vocab-agent,"plural form, matches sugar snap peas id created in this batch"
sugar white,alias,ING_SUGAR,,,,,,claude/vocab-agent,white sugar is granulated sugar
sultana,alias,ING_RAISIN,,,,,,claude/vocab-agent,sultana is a raisin variety
sultana raisins,alias,ING_RAISIN,,,,,,claude/vocab-agent,raisin variety
sultanas or 1/2 cup currants,alias,ING_CURRANT,,,,,,claude/vocab-agent,currants explicitly named as the alternative
sundried shrimps,alias,ING_SHRIMP,,,,,,claude/vocab-agent,"form descriptor, same nutrition/allergen family"
sunflower seed oil,alias,ING_SUNFLOWER_OIL,,,,,,claude/vocab-agent,"sunflower oil, alternate wording"
sunflower seeds or peanuts,alias,ING_SUNFLOWER_SEED,,,,,,claude/vocab-agent,substitute list; sunflower seeds is first-listed
superfine caster sugar,alias,ING_SUGAR,,,,,,claude/vocab-agent,superfine/caster sugar aliased to granulated sugar
sushi rice,alias,ING_RICE,,,,,,claude/vocab-agent,"short-grain rice variety, matches existing convention"
sushi-grade tuna steaks,alias,ING_TUNA,,,,,,claude/vocab-agent,tuna steaks already aliased to tuna id
swanson thai ginger flavor infused broth,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,"branded infused broth, chicken stock base"
swede,alias,ING_RUTABAGA,,,,,,claude/vocab-agent,swede is the British term for rutabaga
sweet asian chili sauce,alias,ING_SWEET_CHILI_SAUCE,,,,,,claude/vocab-agent,sweet chili sauce variant
sweet basil or 3 tablespoons thai basil,alias,ING_BASIL,,,,,,claude/vocab-agent,basil variety choice
sweet bell pepper,alias,ING_BELL_PEPPER,,,,,,claude/vocab-agent,matches existing sweet pepper bell pepper alias
sweet chile sauce,alias,ING_SWEET_CHILI_SAUCE,,,,,,claude/vocab-agent,alternate spelling of sweet chili sauce
sweet chili-garlic sauce,alias,ING_SWEET_CHILI_SAUCE,,,,,,claude/vocab-agent,sweet chili sauce variant with garlic
sweet chilli sauce,alias,ING_SWEET_CHILI_SAUCE,,,,,,claude/vocab-agent,alternate spelling of sweet chili sauce
sweet chlli sauce,alias,ING_SWEET_CHILI_SAUCE,,,,,,claude/vocab-agent,typo for sweet chili sauce
sweet dark soy sauce,alias,ING_KECAP_MANIS,,,,,,claude/vocab-agent,sweet soy sauce (kecap manis) variant
sweet glutinous rice flour,alias,ING_RICE_FLOUR,,,,,,claude/vocab-agent,matches existing sweet/glutinous rice flour alias
sweet glutinous thai rice,alias,ING_GLUTINOUS_RICE,,,,,,claude/vocab-agent,glutinous rice variety
sweet green pepper,alias,ING_BELL_PEPPER,,,,,,claude/vocab-agent,example clarifies '(bell pepper)'
sweet hot chili sauce,alias,ING_SWEET_CHILI_SAUCE,,,,,,claude/vocab-agent,sweet chili sauce variant
sweet hungarian paprika,alias,ING_PAPRIKA,,,,,,claude/vocab-agent,"paprika, regional/sweetness descriptor only"
sweet onion slice,alias,ING_ONION,,,,,,claude/vocab-agent,"onion variety, sliced"
sweet pickle,alias,ING_CUCUMBER_PICKLE,,,,,,claude/vocab-agent,"sweetened cucumber pickle, same base vegetable"
sweet pickles,alias,ING_CUCUMBER_PICKLE,,,,,,claude/vocab-agent,"sweetened cucumber pickle, same base vegetable"
sweet potato $,alias,ING_SWEET_POTATO,,,,,,claude/vocab-agent,garbled trailing $
sweet potato noodles,alias,ING_SWEET_POTATO_NOODLES,,,,,,claude/vocab-agent,same product created this batch
sweet potato vermicelli,alias,ING_CELLOPHANE_NOODLES,,,,,,claude/vocab-agent,"starch glass noodle, same category as cellophane noodles"
sweet potato vermicelli noodles,alias,ING_SWEET_POTATO_NOODLES,,,,,,claude/vocab-agent,sweet potato starch noodle variant
sweet potatoes or 1 yam,alias,ING_SWEET_POTATO,,,,,,claude/vocab-agent,"dominant first-listed option, existing alias maps yam to sweet potato"
sweet rice,alias,ING_GLUTINOUS_RICE,,,,,,claude/vocab-agent,sweet rice is a synonym for glutinous rice
sweet rice or sticky rice,alias,ING_GLUTINOUS_RICE,,,,,,claude/vocab-agent,"combo of synonyms, both glutinous rice"
sweet rice or sushi rice,alias,ING_GLUTINOUS_RICE,,,,,,claude/vocab-agent,combo of alternatives; dominant/first is sweet (glutinous) rice
sweet sherry,new,ING_SHERRY,sherry,beverage,sulfites,plant,confirmed,claude/vocab-agent,"fortified wine, no existing match"
sweet soy sauce,new,ING_KECAP_MANIS,kecap manis,condiment,soy;gluten,plant,confirmed,claude/vocab-agent,"kecap-manis-style sweet soy sauce, much sweeter/thicker than regular soy sauce, no existing match"
sweet soya sauce,alias,ING_KECAP_MANIS,,,,,,claude/vocab-agent,alternate spelling of sweet soy sauce
sweet sticky rice,alias,ING_GLUTINOUS_RICE,,,,,,claude/vocab-agent,glutinous rice
sweet thai sweet chili sauce,alias,ING_SWEET_CHILI_SAUCE,,,,,,claude/vocab-agent,"sweet chili sauce, duplicated descriptor"
sweet white onion,alias,ING_ONION,,,,,,claude/vocab-agent,"onion, descriptor only"
sweetened coconut flakes,alias,ING_COCONUT,,,,,,claude/vocab-agent,coconut flakes alias to coconut per existing precedent
sweetened dried cranberries,alias,ING_CRANBERRY,,,,,,claude/vocab-agent,matches existing dried cranberries alias
sweetened macapuno,new,ING_MACAPUNO,macapuno,condiment,,plant,confirmed,claude/vocab-agent,"sweet coconut sport variety in syrup, no existing match"
sweetened or dried coconut,alias,ING_COCONUT,,,,,,claude/vocab-agent,"coconut, dried/shredded form"
swimming crab,alias,ING_CRAB,,,,,,claude/vocab-agent,crab variety
swiss chard,new,ING_SWISS_CHARD,chard,vegetable,,plant,confirmed,claude/vocab-agent,"leafy green vegetable, no existing match"
swordfish steaks,new,ING_SWORDFISH,swordfish,protein,fish,flesh,confirmed,claude/vocab-agent,"distinct fish species, no existing match"
syrup or brown sugar,alias,ING_SYRUP,,,,,,claude/vocab-agent,"combo, first-listed syrup"
szechwan pepper,new,ING_SZECHWAN_PEPPER,szechwan pepper,seasoning,,plant,confirmed,claude/vocab-agent,"different plant genus (Zanthoxylum) from black pepper or chili, no honest existing match"
t-bone steak,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,beef steak cut
tabasco sauce or 1 tablespoon hot pepper sauce,alias,ING_HOT_SAUCE,,,,,,claude/vocab-agent,dominant first-listed ingredient tabasco is a hot sauce
tabasco sauce or 1/2 teaspoon chili paste,alias,ING_HOT_SAUCE,,,,,,claude/vocab-agent,"substitute list; Tabasco (hot sauce) is first-listed, no dedicated brand id"
tablespoonsreduced-sodium soy sauce,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,"garbled concatenation, core ingredient is soy sauce"
tabsp chilli oil,alias,ING_CHILI_OIL,,,,,,claude/vocab-agent,"chili oil, typo of tablespoon+spelling variant"
taco shells,new,ING_TACO_SHELL,taco shell,grain,,plant,confirmed,claude/vocab-agent,"fried crisp corn shell, distinct fat/texture from soft tortilla, no existing match"
taco-size flour tortillas,alias,ING_TORTILLA,,,,,,claude/vocab-agent,direct match
tahini sauce,alias,ING_SESAME_TAHINI,,,,,,claude/vocab-agent,"thinned tahini, same nutrition/allergens"
tail-on shrimp,alias,ING_SHRIMP,,,,,,claude/vocab-agent,form descriptor only
tall can carnation milk,alias,ING_EVAPORATED_MILK,,,,,,claude/vocab-agent,Carnation is an evaporated milk brand
tall can evaporated milk,alias,ING_EVAPORATED_MILK,,,,,,claude/vocab-agent,evaporated milk
tamari dark soy,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,tamari is an existing soy sauce alias
tamari or 2 tablespoons soy sauce,alias,ING_TAMARI,,,,,,claude/vocab-agent,dominant first-listed ingredient is tamari
tamari or 3 tablespoons other soy sauce,alias,ING_TAMARI,,,,,,claude/vocab-agent,dominant first-listed ingredient is tamari
tamari or soy sauce,alias,ING_TAMARI,,,,,,claude/vocab-agent,dominant first-listed ingredient is tamari
tamari plus 1 tsp. sugar,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,"combo, first-listed tamari (already aliased to soy sauce)"
tamari sauce,new,ING_TAMARI,tamari,condiment,soy;gluten_candidate,plant,confirmed,claude/vocab-agent,"traditionally gluten-free soy sauce variant, a real allergen difference from regular soy sauce, no existing match"
tamari sauce is a soy sauce found in most supermarkets or asian markets,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,tamari is already aliased to soy sauce in config
