ingredient_id,canonical_name,alias,food_group,allergens
ING_ARTICHOKE,artichoke heart,artichoke heart,vegetable,
ING_ARTICHOKE,artichoke heart,artichoke,vegetable,
ING_ARTICHOKE,artichoke heart,artichokes,vegetable,
ING_ARTICHOKE,artichoke heart,artichoke hearts,vegetable,
ING_ARTICHOKE,artichoke heart,can artichoke hearts,vegetable,
ING_ARTICHOKE,artichoke heart,marinated artichoke hearts,vegetable,
ING_ARTICHOKE,artichoke heart,quartered artichoke hearts,vegetable,
ING_FENNEL,fennel,fennel,vegetable,
ING_FENNEL,fennel,fennel bulb,vegetable,
ING_FENNEL,fennel,fennel bulbs,vegetable,
ING_OKRA,okra,okra,vegetable,
ING_OKRA,okra,frozen okra,vegetable,
ING_OKRA,okra,sliced okra,vegetable,
ING_BRUSSELS_SPROUTS,brussels sprouts,brussels sprouts,vegetable,
ING_BRUSSELS_SPROUTS,brussels sprouts,brussel sprouts,vegetable,
ING_BEET,beet,beet,vegetable,
ING_BEET,beet,beets,vegetable,
ING_BEET,beet,can beets,vegetable,
ING_BEET,beet,canned beets,vegetable,
ING_TURNIP,turnip,turnip,vegetable,
ING_TURNIP,turnip,turnips,vegetable,
ING_PARSNIP,parsnip,parsnip,vegetable,
ING_PARSNIP,parsnip,parsnips,vegetable,
ING_RADISH,radish,radish,vegetable,
ING_RADISH,radish,radishes,vegetable,
ING_COLLARD,collard greens,collard greens,vegetable,
ING_COLLARD,collard greens,collards,vegetable,
ING_COLLARD,collard greens,mustard greens,vegetable,
ING_COLLARD,collard greens,turnip greens,vegetable,
ING_KALE,kale,kale,vegetable,
ING_KALE,kale,chopped kale,vegetable,
ING_KALE,kale,baby kale,vegetable,
ING_CANTALOUPE,cantaloupe,cantaloupe,fruit,
ING_CANTALOUPE,cantaloupe,muskmelon,fruit,
ING_WATERMELON,watermelon,watermelon,fruit,
ING_APRICOT,apricot,apricot,fruit,
ING_APRICOT,apricot,apricots,fruit,
ING_APRICOT,apricot,dried apricots,fruit,
ING_APRICOT,apricot,canned apricots,fruit,
ING_PLUM,plum,plum,fruit,
ING_PLUM,plum,plums,fruit,
ING_FIG,fig,fig,fruit,
ING_FIG,fig,figs,fruit,
ING_FIG,fig,dried figs,fruit,
ING_PROD_TOMATILLO,tomatillo,tomatillo,vegetable,
ING_PROD_TOMATILLO,tomatillo,tomatillos,vegetable,
ING_RED_CABBAGE,red cabbage,red cabbage,vegetable,
ING_RED_CABBAGE,red cabbage,purple cabbage,vegetable,
ING_TOMATO_PUREE,tomato puree,tomato puree,vegetable,
ING_TOMATO_PUREE,tomato puree,can tomato puree,vegetable,
ING_TOMATO_PUREE,tomato puree,strained tomatoes,vegetable,
ING_TOMATO_PUREE,tomato puree,tomato passata,vegetable,
ING_ICE_CREAM,vanilla ice cream,vanilla ice cream,dairy,milk
ING_ICE_CREAM,vanilla ice cream,ice cream,dairy,milk
ING_ICE_CREAM,vanilla ice cream,chocolate ice cream,dairy,milk
ING_ICE_CREAM,vanilla ice cream,softened ice cream,dairy,milk
ING_BLUE_CHEESE,blue cheese,blue cheese,dairy,milk
ING_BLUE_CHEESE,blue cheese,bleu cheese,dairy,milk
ING_BLUE_CHEESE,blue cheese,gorgonzola,dairy,milk
ING_BLUE_CHEESE,blue cheese,gorgonzola cheese,dairy,milk
ING_BLUE_CHEESE,blue cheese,blue cheese crumbles,dairy,milk
ING_PROVOLONE,provolone cheese,provolone cheese,dairy,milk
ING_PROVOLONE,provolone cheese,provolone,dairy,milk
ING_MASCARPONE,mascarpone,mascarpone,dairy,milk
ING_MASCARPONE,mascarpone,mascarpone cheese,dairy,milk
ING_VANILLA_WAFER,vanilla wafers,vanilla wafers,grain,gluten
ING_VANILLA_WAFER,vanilla wafers,nilla wafers,grain,gluten
ING_VANILLA_WAFER,vanilla wafers,crushed vanilla wafers,grain,gluten
ING_LADYFINGERS,ladyfingers,ladyfingers,grain,gluten;eggs
ING_LADYFINGERS,ladyfingers,lady fingers,grain,gluten;eggs
ING_APPLE_JUICE,apple juice,apple juice,beverage,
ING_APPLE_JUICE,apple juice,apple cider,beverage,
ING_APPLE_JUICE,apple juice,unfiltered apple juice,beverage,
ING_LEMONADE,lemonade concentrate,lemonade concentrate,beverage,
ING_LEMONADE,lemonade concentrate,lemonade,beverage,
ING_LEMONADE,lemonade concentrate,frozen lemonade concentrate,beverage,
ING_LEMONADE,lemonade concentrate,pink lemonade concentrate,beverage,
ING_LIMEADE,limeade concentrate,limeade concentrate,beverage,
ING_LIMEADE,limeade concentrate,limeade,beverage,
ING_LIMEADE,limeade concentrate,frozen limeade concentrate,beverage,
ING_ORANGE_JUICE_CONC,orange juice concentrate,orange juice concentrate,beverage,
ING_ORANGE_JUICE_CONC,orange juice concentrate,frozen orange juice concentrate,beverage,
ING_GRAPE_JUICE,grape juice,grape juice,beverage,
ING_GRAPE_JUICE,grape juice,white grape juice,beverage,
ING_CRANBERRY_JUICE,cranberry juice,cranberry juice,beverage,
ING_CRANBERRY_JUICE,cranberry juice,cranberry juice cocktail,beverage,
ING_BOURBON,bourbon,bourbon,beverage,
ING_BOURBON,bourbon,whiskey,beverage,
ING_BOURBON,bourbon,whisky,beverage,
ING_BRANDY,brandy,brandy,beverage,
ING_BRANDY,brandy,cognac,beverage,
ING_KAHLUA,coffee liqueur,coffee liqueur,beverage,
ING_KAHLUA,coffee liqueur,kahlua,beverage,
ING_GRAND_MARNIER,orange liqueur,orange liqueur,beverage,
ING_GRAND_MARNIER,orange liqueur,grand marnier,beverage,
ING_GRAND_MARNIER,orange liqueur,triple sec,beverage,
ING_GRAND_MARNIER,orange liqueur,cointreau,beverage,
ING_WINE_COOKING,cooking wine,cooking wine,beverage,
ING_WINE_COOKING,cooking wine,cooking sherry,beverage,
ING_CARAWAY,caraway seed,caraway seed,seasoning,
ING_CARAWAY,caraway seed,caraway seeds,seasoning,
ING_CARAWAY,caraway seed,caraway,seasoning,
ING_MUSTARD_SEED,mustard seed,mustard seed,seasoning,
ING_MUSTARD_SEED,mustard seed,mustard seeds,seasoning,
ING_MUSTARD_SEED,mustard seed,yellow mustard seed,seasoning,
ING_DILL_SEED,dill seed,dill seed,seasoning,
ING_DILL_SEED,dill seed,dill seeds,seasoning,
ING_ANISE,anise,anise,seasoning,
ING_ANISE,anise,anise seed,seasoning,
ING_ANISE,anise,star anise,seasoning,
ING_SAFFRON,saffron,saffron,seasoning,
ING_SAFFRON,saffron,saffron threads,seasoning,
ING_JERK_SEASONING,jerk seasoning,jerk seasoning,seasoning,
ING_JERK_SEASONING,jerk seasoning,jamaican jerk seasoning,seasoning,
ING_CAJUN_SEASONING,cajun seasoning,cajun seasoning,seasoning,
ING_CAJUN_SEASONING,cajun seasoning,creole seasoning,seasoning,
ING_CAJUN_SEASONING,cajun seasoning,cajun spice,seasoning,
ING_OLD_BAY,old bay seasoning,old bay seasoning,seasoning,
ING_OLD_BAY,old bay seasoning,old bay,seasoning,
ING_CHINESE_FIVE_SPICE,five spice powder,five spice powder,seasoning,
ING_CHINESE_FIVE_SPICE,five spice powder,chinese five spice,seasoning,
ING_CHINESE_FIVE_SPICE,five spice powder,5 spice powder,seasoning,
ING_PUMPKIN_PIE_SPICE,pumpkin pie spice,pumpkin pie spice,seasoning,
ING_PUMPKIN_PIE_SPICE,pumpkin pie spice,pumpkin spice,seasoning,
ING_APPLE_PIE_SPICE,apple pie spice,apple pie spice,seasoning,
ING_LEMON_PEPPER,lemon pepper seasoning,lemon pepper seasoning,seasoning,
ING_LEMON_PEPPER,lemon pepper seasoning,lemon pepper,seasoning,
ING_MEAT_TENDERIZER,meat tenderizer,meat tenderizer,seasoning,
ING_MSG,msg,msg,seasoning,
ING_MSG,msg,accent seasoning,seasoning,
ING_MSG,msg,monosodium glutamate,seasoning,
ING_LIQUID_SMOKE,liquid smoke,liquid smoke,condiment,
ING_KITCHEN_BOUQUET,browning sauce,browning sauce,condiment,
ING_KITCHEN_BOUQUET,browning sauce,kitchen bouquet,condiment,
ING_KITCHEN_BOUQUET,browning sauce,gravy master,condiment,
ING_ROTEL,diced tomatoes and green chilies,diced tomatoes and green chilies,vegetable,
ING_ROTEL,diced tomatoes and green chilies,ro-tel tomatoes,vegetable,
ING_ROTEL,diced tomatoes and green chilies,rotel tomatoes,vegetable,
ING_ROTEL,diced tomatoes and green chilies,ro-tel,vegetable,
ING_ROTEL,diced tomatoes and green chilies,rotel,vegetable,
ING_ROTEL,diced tomatoes and green chilies,can ro-tel,vegetable,
ING_ROTEL,diced tomatoes and green chilies,can rotel,vegetable,
ING_ROTEL,diced tomatoes and green chilies,diced tomatoes with green chilies,vegetable,
ING_ROTEL,diced tomatoes and green chilies,tomatoes and green chilies,vegetable,
ING_ENCHILADA_SAUCE,enchilada sauce,enchilada sauce,condiment,
ING_ENCHILADA_SAUCE,enchilada sauce,red enchilada sauce,condiment,
ING_ENCHILADA_SAUCE,enchilada sauce,can enchilada sauce,condiment,
ING_TACO_SAUCE,taco sauce,taco sauce,condiment,
ING_HOISIN,hoisin sauce,hoisin sauce,condiment,soy;gluten
ING_HOISIN,hoisin sauce,hoisin,condiment,soy;gluten
ING_STEAK_SAUCE,steak sauce,steak sauce,condiment,
ING_STEAK_SAUCE,steak sauce,a1 sauce,condiment,
ING_STEAK_SAUCE,steak sauce,a.1. sauce,condiment,
ING_STEAK_SAUCE,steak sauce,a-1 sauce,condiment,
ING_SWEET_CHILI_SAUCE,sweet chili sauce,sweet chili sauce,condiment,
ING_SWEET_CHILI_SAUCE,sweet chili sauce,thai sweet chili sauce,condiment,
ING_APPLE_BUTTER,apple butter,apple butter,condiment,
ING_PEANUT_SAUCE,peanut sauce,peanut sauce,condiment,peanuts
ING_PEANUT_SAUCE,peanut sauce,thai peanut sauce,condiment,peanuts
ING_COCONUT_CREAM,cream of coconut,cream of coconut,plant_milk,
ING_COCONUT_CREAM,cream of coconut,coconut cream,plant_milk,
ING_COCONUT_CREAM,cream of coconut,can cream of coconut,plant_milk,
ING_PRETZEL,pretzel,pretzel,grain,gluten
ING_PRETZEL,pretzel,pretzels,grain,gluten
ING_PRETZEL,pretzel,pretzel sticks,grain,gluten
ING_PRETZEL,pretzel,crushed pretzels,grain,gluten
ING_POTATO_CHIP,potato chips,potato chips,grain,
ING_POTATO_CHIP,potato chips,crushed potato chips,grain,
ING_POTATO_CHIP,potato chips,potato chip,grain,
ING_WONTON_WRAPPER,wonton wrapper,wonton wrapper,grain,gluten;eggs
ING_WONTON_WRAPPER,wonton wrapper,wonton wrappers,grain,gluten;eggs
ING_WONTON_WRAPPER,wonton wrapper,won ton wrappers,grain,gluten;eggs
ING_WONTON_WRAPPER,wonton wrapper,egg roll wrappers,grain,gluten;eggs
ING_PIZZA_CRUST,pizza crust,pizza crust,grain,gluten
ING_PIZZA_CRUST,pizza crust,pizza dough,grain,gluten
ING_PIZZA_CRUST,pizza crust,prepared pizza crust,grain,gluten
ING_PIZZA_CRUST,pizza crust,refrigerated pizza dough,grain,gluten
ING_BISCUIT_DOUGH,refrigerated biscuits,refrigerated biscuits,grain,gluten
ING_BISCUIT_DOUGH,refrigerated biscuits,can biscuits,grain,gluten
ING_BISCUIT_DOUGH,refrigerated biscuits,canned biscuits,grain,gluten
ING_BISCUIT_DOUGH,refrigerated biscuits,biscuit dough,grain,gluten
ING_CORN_BREAD_MIX,corn muffin mix,corn muffin mix,grain,gluten
ING_CORN_BREAD_MIX,corn muffin mix,cornbread mix,grain,gluten
ING_CORN_BREAD_MIX,corn muffin mix,jiffy corn muffin mix,grain,gluten
ING_ANGEL_FOOD_CAKE,angel food cake,angel food cake,grain,gluten;eggs
ING_ANGEL_FOOD_CAKE,angel food cake,angel food cake mix,grain,gluten;eggs
ING_ANGEL_FOOD_CAKE,angel food cake,prepared angel food cake,grain,gluten;eggs
ING_POUND_CAKE,pound cake,pound cake,grain,gluten;eggs;milk
ING_POUND_CAKE,pound cake,frozen pound cake,grain,gluten;eggs;milk
ING_COOKIE_DOUGH,refrigerated cookie dough,refrigerated cookie dough,grain,gluten;eggs
ING_COOKIE_DOUGH,refrigerated cookie dough,cookie dough,grain,gluten;eggs
ING_COOKIE_DOUGH,refrigerated cookie dough,sugar cookie dough,grain,gluten;eggs
ING_HASH_BROWN,hash brown potatoes,hash brown potatoes,vegetable,
ING_HASH_BROWN,hash brown potatoes,hash browns,vegetable,
ING_HASH_BROWN,hash brown potatoes,frozen hash browns,vegetable,
ING_HASH_BROWN,hash brown potatoes,shredded hash browns,vegetable,
ING_HASH_BROWN,hash brown potatoes,diced hash browns,vegetable,
ING_TATER_TOTS,tater tots,tater tots,vegetable,
ING_TATER_TOTS,tater tots,potato tots,vegetable,
ING_FRENCH_FRIED_ONIONS,french fried onions,french fried onions,vegetable,gluten
ING_FRENCH_FRIED_ONIONS,french fried onions,can french fried onions,vegetable,gluten
ING_FRENCH_FRIED_ONIONS,french fried onions,french's fried onions,vegetable,gluten
ING_CHOCOLATE_SYRUP,chocolate syrup,chocolate syrup,sweetener,
ING_CHOCOLATE_SYRUP,chocolate syrup,hershey's syrup,sweetener,
ING_CHOCOLATE_SYRUP,chocolate syrup,chocolate sauce,sweetener,
ING_CARAMEL,caramel,caramel,sweetener,milk
ING_CARAMEL,caramel,caramels,sweetener,milk
ING_CARAMEL,caramel,caramel sauce,sweetener,milk
ING_CARAMEL,caramel,caramel topping,sweetener,milk
ING_CARAMEL,caramel,dulce de leche,sweetener,milk
ING_BUTTERSCOTCH_TOPPING,butterscotch topping,butterscotch topping,sweetener,milk
ING_BUTTERSCOTCH_TOPPING,butterscotch topping,butterscotch sauce,sweetener,milk
ING_SUGAR_SUBSTITUTE,sugar substitute,sugar substitute,sweetener,
ING_SUGAR_SUBSTITUTE,sugar substitute,splenda,sweetener,
ING_SUGAR_SUBSTITUTE,sugar substitute,stevia,sweetener,
ING_SUGAR_SUBSTITUTE,sugar substitute,sweetener,sweetener,
ING_SUGAR_SUBSTITUTE,sugar substitute,artificial sweetener,sweetener,
ING_SUGAR_SUBSTITUTE,sugar substitute,equal,sweetener,
ING_SUGAR_SUBSTITUTE,sugar substitute,sweet n low,sweetener,
ING_ROSE_WATER,rose water,rose water,flavoring,
ING_ROSE_WATER,rose water,rosewater,flavoring,
ING_ORANGE_BLOSSOM,orange blossom water,orange blossom water,flavoring,
ING_MINT_EXTRACT,mint extract,mint extract,flavoring,
ING_MINT_EXTRACT,mint extract,peppermint extract,flavoring,
ING_RUM_EXTRACT,rum extract,rum extract,flavoring,
ING_COCONUT_EXTRACT,coconut extract,coconut extract,flavoring,
ING_MAPLE_EXTRACT,maple extract,maple extract,flavoring,
ING_MAPLE_EXTRACT,maple extract,maple flavoring,flavoring,
ING_SAUERKRAUT,sauerkraut,sauerkraut,vegetable,
ING_SAUERKRAUT,sauerkraut,can sauerkraut,vegetable,
ING_SAUERKRAUT,sauerkraut,bag sauerkraut,vegetable,
ING_SUN_DRIED_TOMATO,sun-dried tomato,sun-dried tomato,vegetable,
ING_SUN_DRIED_TOMATO,sun-dried tomato,sun dried tomatoes,vegetable,
ING_SUN_DRIED_TOMATO,sun-dried tomato,sun-dried tomatoes,vegetable,
ING_SUN_DRIED_TOMATO,sun-dried tomato,sundried tomatoes,vegetable,
ING_SUN_DRIED_TOMATO,sun-dried tomato,julienned sun-dried tomatoes,vegetable,
ING_ROASTED_RED_PEPPER,roasted red pepper,roasted red pepper,vegetable,
ING_ROASTED_RED_PEPPER,roasted red pepper,roasted red peppers,vegetable,
ING_ROASTED_RED_PEPPER,roasted red pepper,jar roasted red peppers,vegetable,
ING_ROASTED_RED_PEPPER,roasted red pepper,fire roasted red peppers,vegetable,
ING_CHILI_PEPPER,chili pepper,chili pepper,vegetable,
ING_CHILI_PEPPER,chili pepper,chile pepper,vegetable,
ING_CHILI_PEPPER,chili pepper,hot pepper,vegetable,
ING_CHILI_PEPPER,chili pepper,thai chili,vegetable,
ING_CHILI_PEPPER,chili pepper,serrano pepper,vegetable,
ING_CHILI_PEPPER,chili pepper,serrano,vegetable,
ING_CHILI_PEPPER,chili pepper,poblano pepper,vegetable,
ING_CHILI_PEPPER,chili pepper,poblano,vegetable,
ING_CHILI_PEPPER,chili pepper,anaheim pepper,vegetable,
ING_HOMINY,hominy,hominy,grain,
ING_HOMINY,hominy,can hominy,grain,
ING_HOMINY,hominy,white hominy,grain,
ING_HOMINY,hominy,golden hominy,grain,
ING_SCALLOP,scallop,scallop,protein,molluscs
ING_SCALLOP,scallop,scallops,protein,molluscs
ING_SCALLOP,scallop,sea scallops,protein,molluscs
ING_SCALLOP,scallop,bay scallops,protein,molluscs
ING_CLAM,clam,clam,protein,molluscs
ING_CLAM,clam,clams,protein,molluscs
ING_CLAM,clam,can clams,protein,molluscs
ING_CLAM,clam,minced clams,protein,molluscs
ING_CLAM,clam,chopped clams,protein,molluscs
ING_CLAM,clam,littleneck clams,protein,molluscs
ING_CLAM_JUICE,clam juice,clam juice,prepared,fish
ING_CLAM_JUICE,clam juice,bottled clam juice,prepared,fish
ING_MUSSEL,mussel,mussel,protein,molluscs
ING_MUSSEL,mussel,mussels,protein,molluscs
ING_OYSTER,oyster,oyster,protein,molluscs
ING_OYSTER,oyster,oysters,protein,molluscs
ING_OYSTER,oyster,can oysters,protein,molluscs
ING_OYSTER,oyster,shucked oysters,protein,molluscs
ING_LOBSTER,lobster,lobster,protein,crustaceans
ING_LOBSTER,lobster,lobster meat,protein,crustaceans
ING_LOBSTER,lobster,lobster tail,protein,crustaceans
ING_LOBSTER,lobster,lobster tails,protein,crustaceans
ING_PANCETTA,pancetta,pancetta,protein,
ING_CORNED_BEEF,corned beef,corned beef,protein,
ING_CORNED_BEEF,corned beef,corned beef brisket,protein,
ING_CORNED_BEEF,corned beef,can corned beef,protein,
ING_HOT_DOG,hot dog,hot dog,protein,
ING_HOT_DOG,hot dog,hot dogs,protein,
ING_HOT_DOG,hot dog,frankfurters,protein,
ING_HOT_DOG,hot dog,wieners,protein,
ING_HOT_DOG,hot dog,franks,protein,
ING_GRUYERE,gruyere cheese,gruyere cheese,dairy,milk
ING_GRUYERE,gruyere cheese,gruyere,dairy,milk
ING_QUESO_FRESCO,queso fresco,queso fresco,dairy,milk
ING_QUESO_FRESCO,queso fresco,cotija cheese,dairy,milk
ING_QUESO_FRESCO,queso fresco,cotija,dairy,milk
ING_HALF_AND_HALF,half and half,half and half,dairy,milk
ING_HALF_AND_HALF,half and half,half-and-half,dairy,milk
ING_HALF_AND_HALF,half and half,half and half cream,dairy,milk
ING_HALF_AND_HALF,half and half,half-and-half cream,dairy,milk
ING_SOUR_MILK,sour milk,sour milk,dairy,milk
ING_SOUR_MILK,sour milk,soured milk,dairy,milk
ING_ALMOND_MILK,almond milk,almond milk,plant_milk,tree_nuts
ING_ALMOND_MILK,almond milk,unsweetened almond milk,plant_milk,tree_nuts
ING_SOY_MILK,soy milk,soy milk,plant_milk,soy
ING_SOY_MILK,soy milk,soymilk,plant_milk,soy
ING_OAT_MILK,oat milk,oat milk,plant_milk,gluten_candidate
ING_OAT_MILK,oat milk,oatmilk,plant_milk,gluten_candidate
ING_EGG_SUBSTITUTE,egg substitute,egg substitute,protein,
ING_EGG_SUBSTITUTE,egg substitute,egg beaters,protein,
ING_EGG_SUBSTITUTE,egg substitute,liquid egg substitute,protein,
ING_EGG_SUBSTITUTE,egg substitute,egg replacer,protein,
ING_ALMOND_FLOUR,almond flour,almond flour,grain,tree_nuts
ING_ALMOND_FLOUR,almond flour,almond meal,grain,tree_nuts
ING_COCONUT_FLOUR,coconut flour,coconut flour,grain,
ING_ORZO,orzo,orzo,grain,gluten
ING_ORZO,orzo,orzo pasta,grain,gluten
ING_GNOCCHI,gnocchi,gnocchi,grain,gluten
ING_GNOCCHI,gnocchi,potato gnocchi,grain,gluten
ING_RAMEN,ramen noodles,ramen noodles,grain,gluten
ING_RAMEN,ramen noodles,ramen,grain,gluten
ING_RAMEN,ramen noodles,instant ramen,grain,gluten
ING_RAMEN,ramen noodles,top ramen,grain,gluten
ING_RICE_NOODLES,rice noodles,rice noodles,grain,
ING_RICE_NOODLES,rice noodles,rice vermicelli,grain,
ING_RICE_NOODLES,rice noodles,rice stick noodles,grain,
ING_SANDWICH_COOKIE,chocolate sandwich cookies,chocolate sandwich cookies,grain,gluten
ING_SANDWICH_COOKIE,chocolate sandwich cookies,oreo cookies,grain,gluten
ING_SANDWICH_COOKIE,chocolate sandwich cookies,oreos,grain,gluten
ING_SANDWICH_COOKIE,chocolate sandwich cookies,oreo cookie crumbs,grain,gluten
ING_MACE,mace,mace,seasoning,
ING_MACE,mace,ground mace,seasoning,
ING_GARAM_MASALA,garam masala,garam masala,seasoning,
ING_HERBES_DE_PROVENCE,herbes de provence,herbes de provence,seasoning,
ING_ZAATAR,za'atar,za'atar,seasoning,sesame
ING_ZAATAR,za'atar,zaatar,seasoning,sesame
ING_ZAATAR,za'atar,zatar,seasoning,sesame
ING_SUMAC,sumac,sumac,seasoning,
ING_SUMAC,sumac,ground sumac,seasoning,
ING_AMARETTO,amaretto,amaretto,beverage,tree_nuts
ING_KIRSCH,kirsch,kirsch,beverage,
ING_KIRSCH,kirsch,cherry brandy,beverage,
ING_SAKE,sake,sake,beverage,
ING_SAKE,sake,mirin,beverage,
ING_SAKE,sake,rice wine,beverage,
ING_FRUIT_COCKTAIL,fruit cocktail,fruit cocktail,fruit,
ING_FRUIT_COCKTAIL,fruit cocktail,can fruit cocktail,fruit,
ING_INSTANT_MASHED_POTATO,instant mashed potato flakes,instant mashed potato flakes,vegetable,
ING_INSTANT_MASHED_POTATO,instant mashed potato flakes,instant mashed potatoes,vegetable,
ING_INSTANT_MASHED_POTATO,instant mashed potato flakes,mashed potato flakes,vegetable,
ING_INSTANT_MASHED_POTATO,instant mashed potato flakes,potato flakes,vegetable,
ING_INSTANT_MASHED_POTATO,instant mashed potato flakes,instant potato flakes,vegetable,
ING_INSTANT_MASHED_POTATO,instant mashed potato flakes,instant potatoes,vegetable,
ING_MASHED_POTATOES,mashed potatoes,mashed potatoes,vegetable,
ING_MASHED_POTATOES,mashed potatoes,leftover mashed potatoes,vegetable,
ING_FROZEN_BREAD_DOUGH,frozen bread dough,frozen bread dough,grain,gluten
ING_FROZEN_BREAD_DOUGH,frozen bread dough,bread dough,grain,gluten
ING_FROZEN_BREAD_DOUGH,frozen bread dough,loaf frozen bread dough,grain,gluten
ING_MEAT,meat,meat,protein,
ING_DARK_CHOCOLATE,dark chocolate,dark chocolate,flavoring,milk
ING_GRAPESEED_OIL,grapeseed oil,grapeseed oil,fat,
ING_BLACK_EYED_PEAS,black-eyed peas,black-eyed peas,protein,
ING_BLACK_EYED_PEAS,black-eyed peas,black eyed peas,protein,
ING_POWDERED_MILK,powdered milk,powdered milk,dairy,milk
ING_POWDERED_MILK,powdered milk,dry milk,dairy,milk
ING_ONION_SALT,onion salt,onion salt,seasoning,
ING_SHERRY_VINEGAR,sherry vinegar,sherry vinegar,condiment,
ING_LIME_ZEST,lime zest,lime zest,fruit,
ING_ARUGULA,arugula,arugula,vegetable,
ING_LEMONGRASS,lemongrass,lemongrass,herb,
ING_CONDENSED_CREAM_OF_POTATO_SOUP,condensed cream of potato soup,condensed cream of potato soup,prepared,
ING_CONDENSED_CREAM_OF_POTATO_SOUP,condensed cream of potato soup,cream of potato soup,prepared,
ING_BUTTER_FLAVORING,butter flavoring,butter flavoring,flavoring,
ING_ALUM,alum,alum,seasoning,
ING_PITA_BREAD,pita bread,pita bread,grain,gluten
ING_PITA_BREAD,pita bread,pita breads,grain,gluten
ING_COCONUT_SUGAR,coconut sugar,coconut sugar,sweetener,
ING_FRUIT,fruit,fruit,fruit,
ING_PRUNE,prune,prune,fruit,
ING_PRUNE,prune,prunes,fruit,
ING_BERRIES,berries,berries,fruit,
ING_OAT_FLOUR,oat flour,oat flour,grain,gluten_candidate
ING_SUNFLOWER_OIL,sunflower oil,sunflower oil,fat,
ING_PROCESSED_CHEESE_SAUCE,processed cheese sauce,processed cheese sauce,dairy,milk
ING_PROCESSED_CHEESE_SAUCE,processed cheese sauce,cheez whiz,dairy,milk
ING_PROCESSED_CHEESE_SAUCE,processed cheese sauce,cheese whiz,dairy,milk
ING_SNOW_PEAS,snow peas,snow peas,vegetable,
ING_PIZZA_SAUCE,pizza sauce,pizza sauce,condiment,
ING_SOUP,soup,soup,prepared,
ING_SYRUP,syrup,syrup,sweetener,
ING_BROTH,broth,broth,prepared,
ING_MACADAMIA_NUT,macadamia nut,macadamia nut,protein,tree_nuts
ING_MACADAMIA_NUT,macadamia nut,macadamia nuts,protein,tree_nuts
ING_TEQUILA,tequila,tequila,beverage,
ING_MEATBALL,meatball,meatball,protein,
ING_MEATBALL,meatball,meatballs,protein,
ING_BULGUR,bulgur,bulgur,grain,gluten
ING_RABBIT,rabbit,rabbit,protein,
ING_RABBIT,rabbit,rabbits,protein,
ING_OAT_BRAN,oat bran,oat bran,grain,gluten_candidate
ING_BAGUETTE,baguette,baguette,grain,gluten
ING_HABANERO_PEPPER,habanero pepper,habanero pepper,vegetable,
ING_POMEGRANATE_SEEDS,pomegranate seeds,pomegranate seeds,fruit,
ING_RUTABAGA,rutabaga,rutabaga,vegetable,
ING_APRICOT_NECTAR,apricot nectar,apricot nectar,beverage,
ING_POMEGRANATE_MOLASSES,pomegranate molasses,pomegranate molasses,condiment,
ING_ALMOND_PASTE,almond paste,almond paste,prepared,tree_nuts
ING_CAYENNE,cayenne pepper,red pepper,seasoning,
ING_CREAM_CHEESE,cream cheese,pkg. cream cheese,dairy,milk
ING_CHICKEN,chicken,fryer,protein,
ING_BELL_PEPPER,bell pepper,sweet red pepper,vegetable,
ING_COOKING_SPRAY,cooking spray,vegetable cooking spray,fat,
ING_LEMON,lemon,1 lemon,fruit,
ING_SALT,salt,fine sea salt,seasoning,
ING_ALMOND_EXTRACT,almond extract,almond flavoring,flavoring,tree_nuts
ING_SALT_AND_PEPPER,salt and pepper,kosher salt and black pepper,seasoning,
ING_LIME,lime,lime wedges,fruit,
ING_SWEET_POTATO,sweet potato,mashed sweet potatoes,vegetable,
ING_BISCUIT_DOUGH,refrigerated biscuits,biscuits,grain,gluten
ING_BACON,bacon,strips bacon,protein,
ING_FOOD_COLORING,food coloring,green food coloring,flavoring,
ING_THYME,thyme,thyme sprigs,herb,
ING_SPINACH,spinach,baby spinach leaves,vegetable,
ING_BUTTER,butter,t butter,dairy,milk
ING_BAKING_CHOCOLATE,baking chocolate,chocolate,flavoring,milk
ING_SAGE,sage,sage leaves,herb,
ING_PINEAPPLE,pineapple,pineapple with juice,fruit,
ING_VINEGAR,vinegar,wine vinegar,condiment,
ING_OREGANO,oregano,dried oregano leaves,herb,
ING_GELATIN,gelatin,strawberry jello,prepared,
ING_BREADCRUMBS,bread crumbs,dry breadcrumbs,grain,gluten
ING_LETTUCE,lettuce,lettuce leaves,vegetable,
ING_GELATIN,gelatin,knox gelatine,prepared,
ING_PARSLEY,parsley,dried parsley flakes,herb,
ING_THYME,thyme,dried thyme leaves,herb,
ING_GELATIN,gelatin,lemon jello,prepared,
ING_CONDENSED_MILK,sweetened condensed milk,eagle brand sweetened condensed milk,dairy,milk
ING_PUDDING_MIX,instant pudding mix,chocolate pudding,prepared,
ING_MARSHMALLOW,marshmallow,marshmallow cream,sweetener,
ING_BREAD,bread,bread cubes,grain,gluten
ING_FOOD_COLORING,food coloring,red food coloring,flavoring,
ING_GELATIN,gelatin,strawberry jell-o,prepared,
ING_BOUILLON,bouillon cube,beef bouillon cubes,prepared,
ING_HAM,ham,fully ham,protein,
ING_BASIL,basil,basil leaf,herb,
ING_CARAMEL,caramel,caramel ice cream topping,sweetener,milk
ING_PEPPERCORN,peppercorn,black peppercorns,seasoning,
